Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGO,Assured Guaranty Ltd. Common Stock,$76.56,0.42,0.552%,4168148577.00,Bermuda,2004,78539,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.865,0.065,0.182%,13876393015.00,United States,2015,478897,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.123,-0.0085,-6.464%,3202491.00,Canada,2021,8114402,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0051,-0.0049,-49.00%,132786.00,Canada,2021,58805,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.78,0.08,0.825%,1018438471.00,Luxembourg,2011,293345,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.505,0.005,0.043%,453924563.00,United States,2018,191379,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$69.05,-0.11,-0.159%,914230355.00,United States,,19461,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$95.54,-1.13,-1.169%,2622975510.00,United States,,68309,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.055,0.065,0.651%,1339345346.00,United States,2018,228214,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.10,-0.02,-1.786%,117939602.00,China,2017,2395,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.115,0.185,1.693%,745521408.00,United States,2013,120519,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.46,0.28,1.262%,,United States,,613,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.90,0.05,0.193%,,Bermuda,,4676,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.7308,0.0208,0.106%,,Bermuda,,2963,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.79,0.07,0.355%,,Bermuda,,2268,,
AHR,American Healthcare REIT Inc. Common Stock,$14.16,0.09,0.64%,1864121775.00,,2024,251825,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.18,-0.02,-1.667%,50039526.00,United States,2003,123474,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.67,-0.13,-0.878%,,United States,,736,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.41,-0.1101,-0.879%,,United States,,1080,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.3128,0.00,0.00%,,United States,,75,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.9399,0.5398,4.353%,,United States,,467,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.51,0.00,0.00%,,United States,,100,,
AI,C3.ai Inc. Class A Common Stock,$28.01,4.09,17.099%,3418586636.00,United States,2020,27118379,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.56,0.06,0.414%,0.00,,2013,42682,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$78.15,0.58,0.748%,51865654903.00,United States,,822910,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.812,0.00,0.00%,7769248.00,China,2018,131,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$6.24,-0.06,-0.952%,838116203.00,United States,2021,25618,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.4699,0.0299,6.795%,63113911.00,United States,2021,166884,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.3481,-0.0009,-0.258%,17851068.00,United States,1997,95800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$0.86,-0.09,-9.474%,5404498.00,United States,,220945,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0451,-0.0249,-35.571%,283422.00,United States,,1061,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$86.70,1.36,1.594%,2705040000.00,United States,,26238,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.82,-0.01,-0.207%,16535010.00,United States,2014,4509,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.9798,0.0698,0.351%,686125752.00,,2019,97733,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.00,0.03,0.376%,307832976.00,United States,2021,36310,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$69.935,0.615,0.887%,2477591161.00,United States,,38290,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.705,-0.005,-0.013%,5616258874.00,United States,2020,710159,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$0.9799,-0.0701,-6.676%,43235237.00,United States,,300729,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.2701,0.0951,1.838%,56798113.00,United States,2016,42460,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.77,0.00,0.00%,12534439.00,United States,,19402,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$15.58,-1.40,-8.245%,838568759.00,United States,2022,56011,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$1.30,-0.1815,-12.251%,69970436.00,United States,2022,137099,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$4.3012,-0.2288,-5.051%,247619878.00,United States,2021,11564,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.84,-0.36,-1.488%,67264655.00,United States,,5969,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.46,0.26,1.605%,46441956.00,United States,,1101,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.24,0.41,10.705%,98194665.00,United States,2021,202632,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.2901,0.0201,7.444%,6718460.00,United States,2021,39041,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$192.56,2.09,1.097%,7433319930.00,United States,,46902,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.35,0.00,0.00%,0.00,United States,2024,6,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.75,0.25,2.381%,0.00,United States,2023,4036,,
AIU,Meta Data Limited ADS,$0.5735,0.0135,2.411%,44144682.00,,2018,1942,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.82,0.05,0.644%,1132548118.00,United States,1994,187170,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.8896,-0.0253,-2.765%,64092812.00,China,2023,113239,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$170.61,1.56,0.923%,8869298020.00,United States,2004,75663,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.93,0.07,0.336%,1088062878.00,United States,2020,3095,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$249.49,4.17,1.70%,54513565000.00,United States,,152313,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.34,0.19,6.032%,123523106.00,United States,2015,121844,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$14.94,0.76,5.36%,156643958.00,,2021,1939,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$90.41,-0.43,-0.473%,13770939105.00,United States,1999,1229550,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.9345,-0.0555,-1.856%,5624495.00,United Kingdom,2022,294299,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.095,0.065,6.311%,229508034.00,United States,2014,1080894,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4208,0.0008,0.19%,33123644.00,United States,2021,956953,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$14.4582,0.0282,0.195%,,Chile,,479,,
AKO/B,Embotelladora Andina S.A.,$18.92,0.17,0.907%,,Chile,,1437,,
AKR,Acadia Realty Trust Common Stock,$16.665,0.235,1.43%,1719519164.00,United States,,655250,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$18.90,0.24,1.286%,1306954032.00,United States,2019,350145,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.181,-0.01,-5.236%,17859140.00,United States,,5530853,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.80,0.01,0.559%,14262653.00,United Kingdom,,2284,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.15,-0.11,-4.867%,106180431.00,United States,2021,77329,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$46.945,0.395,0.849%,5228100389.00,United States,2011,509509,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.62,0.03,0.117%,,United States,,6090,,
ALAB,Astera Labs Inc. Common Stock,$65.54,-1.91,-2.832%,10204663268.00,United States,2024,1796017,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$36.885,-2.545,-6.454%,220135692.00,Israel,2018,310484,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$124.925,1.485,1.203%,14682119565.00,United States,,809985,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$55.84,0.60,1.086%,,United States,,7898,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.3112,0.0257,9.002%,3455731.00,United States,,102751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$88.39,1.02,1.167%,44168483000.00,Switzerland,2019,314467,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.395,-0.0015,-0.378%,32151682.00,United States,2022,28251,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$26.745,0.765,2.945%,203908828.00,United States,,9531,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.675,0.00,0.00%,0.00,United States,2023,9,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.155,-0.005,-3.125%,0.00,United States,2023,200000,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.76,0.06,1.622%,223398479.00,United States,2014,68185,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.32,0.07,0.112%,3593749420.00,United States,,183604,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.98,-0.02,-0.40%,479995119.00,United States,2019,153260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.6233,0.3333,2.046%,1206721037.00,United States,,33970,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$189.53,1.97,1.05%,2284346146.00,United States,,10188,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.17,0.31,1.038%,5845381082.00,United States,2020,194870,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$257.78,5.02,1.986%,19406113275.00,United States,2001,756778,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.613,0.003,0.492%,47881385.00,United States,2020,17179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$50.18,1.81,3.742%,914896011.00,United States,2006,128664,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.685,0.705,10.10%,1469358667.00,United States,2021,573467,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.20,0.06,1.911%,167643242.00,United States,2010,41069,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.60,-0.03,-0.393%,4267326143.00,United States,2021,1106033,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$41.15,0.50,1.23%,5221599134.00,United States,,477166,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$23.44,0.15,0.644%,3966547530.00,Ireland,1991,390063,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$28.19,-0.46,-1.606%,2748961466.00,United States,2021,94774,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$164.88,1.38,0.844%,43514359940.00,United States,,347196,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.80,0.08,0.311%,,United States,,20364,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.85,0.30,1.392%,,United States,,23589,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.71,0.21,1.024%,,United States,,7746,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.00,0.20,0.746%,,United States,,15672,,
ALLE,Allegion plc Ordinary Shares,$120.46,1.07,0.896%,10533106240.00,United States,2013,174157,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.839,-0.04,-4.551%,227378053.00,Netherlands,2022,139596,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.20,-0.07,-5.512%,106253369.00,United States,2018,331205,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.405,0.075,3.219%,410902376.00,United States,2018,987753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.5971,0.0067,1.135%,10512984.00,United States,,1361997,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.18,-0.04,-1.802%,83661727.00,Israel,2006,146919,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.30,0.41,1.082%,11642480803.00,United States,2014,332592,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$26.459,0.429,1.648%,443867109.00,United States,,52782,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$147.63,0.70,0.476%,18673981186.00,United States,2004,145552,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.86,0.09,0.506%,138292480.00,United States,1983,8484,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.5067,-0.0483,-8.703%,13508218.00,United States,,51114,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$66.675,0.315,0.475%,3346332639.00,United States,2015,179091,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.21,-0.08,-2.432%,69302539.00,United States,2017,22907,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$18.98,0.25,1.335%,375363398.00,United States,2019,6218,Finance,Major Banks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0086,0.00,0.00%,0.00,United States,2022,600,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$74.77,0.29,0.389%,6540742621.00,United States,2012,150489,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$7.0101,0.1601,2.337%,497031449.00,United States,,964415,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.585,0.185,2.202%,284568197.00,United States,2019,265509,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.77,0.02,0.078%,,United States,,1084,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.99,-0.08,-1.578%,598838119.00,United States,2021,64249,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$4.485,0.125,2.867%,4822234528.00,United States,2024,2679866,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.48,0.00,0.00%,113411962.00,United States,,111377,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$89.245,-0.435,-0.485%,7410267591.00,United States,2017,58489,Technology,Computer Software: Prepackaged Software
ALUR,Allurion Technologies Inc. Common Stock,$1.54,-0.06,-3.75%,73839846.00,United States,,90037,Health Care,Medical/Dental Instruments
